iter	Passed	Remaining
0	108	108714
1	109	54823
2	110	36859
3	112	27920
4	113	22515
5	114	18887
6	115	16314
7	115	14380
8	117	12922
9	118	11702
10	119	10725
11	120	9902
12	121	9207
13	122	8607
14	123	8085
15	124	7630
16	125	7240
17	126	6879
18	127	6567
19	127	6269
20	128	6008
21	129	5772
22	130	5554
23	131	5363
24	132	5180
25	133	5010
26	134	4851
27	135	4708
28	136	4578
29	138	4475
30	139	4354
31	140	4242
32	141	4136
33	141	4031
34	142	3937
35	143	3851
36	144	3765
37	145	3681
38	146	3602
39	147	3528
40	147	3458
41	148	3394
42	149	3331
43	150	3278
44	151	3219
45	152	3165
46	153	3110
47	154	3059
48	155	3010
49	156	2965
50	156	2919
51	157	2880
52	158	2838
53	159	2797
54	160	2758
55	161	2720
56	162	2684
57	163	2651
58	164	2617
59	165	2587
60	166	2557
61	167	2526
62	167	2495
63	168	2467
64	169	2438
65	170	2412
66	171	2383
67	171	2353
68	172	2328
69	173	2303
70	174	2278
71	174	2254
72	175	2232
73	176	2210
74	177	2189
75	178	2173
76	179	2153
77	180	2134
78	181	2115
79	182	2096
80	183	2078
81	183	2059
82	184	2042
83	185	2025
84	186	2005
85	187	1988
86	187	1968
87	188	1953
88	189	1937
89	190	1925
90	191	1911
91	192	1897
92	193	1883
93	193	1869
94	194	1855
95	195	1842
96	196	1829
97	197	1818
98	198	1805
99	199	1793
100	200	1781
101	200	1765
102	201	1754
103	202	1743
104	203	1731
105	204	1721
106	205	1713
107	206	1701
108	206	1691
109	207	1681
110	208	1671
111	209	1661
112	210	1651
113	211	1641
114	212	1632
115	212	1621
116	213	1611
117	214	1602
118	215	1592
119	215	1583
120	217	1576
121	217	1567
122	218	1557
123	219	1549
124	220	1540
125	220	1532
126	221	1525
127	222	1515
128	223	1510
129	224	1502
130	225	1496
131	226	1488
132	227	1480
133	227	1472
134	228	1465
135	229	1458
136	230	1451
137	231	1444
138	232	1438
139	233	1431
140	234	1426
141	235	1420
142	235	1414
143	237	1410
144	238	1405
145	239	1399
146	240	1393
147	241	1387
148	241	1380
149	242	1374
150	243	1368
151	244	1363
152	245	1359
153	246	1353
154	247	1348
155	248	1342
156	249	1338
157	250	1336
158	251	1331
159	252	1325
160	253	1320
161	254	1314
162	254	1309
163	255	1303
164	256	1298
165	257	1293
166	258	1288
167	259	1283
168	260	1278
169	260	1274
170	262	1270
171	262	1265
172	264	1264
173	265	1259
174	266	1254
175	266	1249
176	267	1244
177	268	1240
178	269	1236
179	270	1232
180	271	1226
181	271	1221
182	272	1217
183	273	1213
